393,395,1,0.00658536769300327
395,393,1,0.00658536769300327
389,245,2,0.014005769477627548
245,389,2,0.014005769477627548
389,396,2,0.002305279956197676
396,389,2,0.002305279956197676
349,384,1,0.02317580832774933
384,349,1,0.02317580832774933
356,397,1,0.01690736844509609
397,356,1,0.01690736844509609
356,398,1,0.005555944261715586
398,356,1,0.005555944261715586
399,323,1,0.020602552775715207
323,399,1,0.020602552775715207
400,362,3,0.007660823915314955
362,400,3,0.007660823915314955
401,399,1,0.0022533981525388073
399,401,1,0.0022533981525388073
401,398,1,0.01874604804385614
398,401,1,0.01874604804385614
401,378,1,0.013745825312946878
378,401,1,0.013745825312946878
368,359,1,0.010204728745154963
359,368,1,0.010204728745154963
368,384,3,0.002911123953987972
384,368,3,0.002911123953987972
368,402,3,0.012077764264498983
402,368,3,0.012077764264498983
403,381,0,0.01882597283568859
381,403,0,0.01882597283568859
403,392,0,0.0026521234909202725
392,403,0,0.0026521234909202725
396,404,2,0.00499707284897159
404,396,2,0.00499707284897159
384,405,1,0.007939110853646776
405,384,1,0.007939110853646776
372,402,1,0.011217797566729805
402,372,1,0.011217797566729805
372,406,1,0.0046197893217990406
406,372,1,0.0046197893217990406
407,344,3,0.01414835579368523
344,407,3,0.01414835579368523
407,408,3,0.011511725488871968
408,407,3,0.011511725488871968
409,302,0,0.007635499630079876
302,409,0,0.007635499630079876
410,331,1,0.004879294925731459
331,410,1,0.004879294925731459
410,395,1,0.0025106388808037476
395,410,1,0.0025106388808037476
411,302,0,0.011501888529173963
302,411,0,0.011501888529173963
376,412,2,0.010293973122458402
412,376,2,0.010293973122458402
413,256,1,0.018276224635487982
256,413,1,0.018276224635487982
413,414,1,0.01631894508103805
414,413,1,0.01631894508103805
415,413,1,0.022600220359746702
413,415,1,0.022600220359746702
415,414,1,0.017736610054650263
414,415,1,0.017736610054650263
416,369,1,0.012282086505671481
369,416,1,0.012282086505671481
416,400,1,0.005418816058519764
400,416,1,0.005418816058519764
417,346,0,0.010510514879409669
346,417,0,0.010510514879409669
417,403,0,0.007684258620237484
403,417,0,0.007684258620237484
417,418,2,0.0078106503923767254
418,417,2,0.0078106503923767254
419,312,3,0.027839409778266558
312,419,3,0.027839409778266558
419,415,1,0.002377866383076948
415,419,1,0.002377866383076948
419,371,1,0.02258904092356945
371,419,1,0.02258904092356945
420,333,2,0.019694263832349318
333,420,2,0.019694263832349318
420,404,2,0.002852506707754222
404,420,2,0.002852506707754222
420,421,2,0.003377406030661851
421,420,2,0.003377406030661851
374,422,2,0.013866170147893028
422,374,2,0.013866170147893028
398,423,1,0.0042505797696166395
423,398,1,0.0042505797696166395
424,338,0,0.013727942821669933
338,424,0,0.013727942821669933
424,425,0,0.019419741546342916
425,424,0,0.019419741546342916
426,161,0,0.06388449261816229
161,426,0,0.06388449261816229
426,427,0,0.009102584677660095
427,426,0,0.009102584677660095
426,428,0,0.0028626729312044383
428,426,0,0.0028626729312044383
406,429,3,0.002251304923490331
429,406,3,0.002251304923490331
430,339,2,0.012695024922772172
339,430,2,0.012695024922772172
430,420,2,0.010863790468254881
420,430,2,0.010863790468254881
430,431,2,0.0064530948570231325
431,430,2,0.0064530948570231325
430,432,2,0.01321923827793713
432,430,2,0.01321923827793713
433,391,1,0.009176534935832288
391,433,1,0.009176534935832288
433,410,1,0.012554106125961534
410,433,1,0.012554106125961534
433,434,3,0.006302247319231293
434,433,3,0.006302247319231293
435,416,1,0.0023199264475620915
416,435,1,0.0023199264475620915
435,436,1,0.006448315619941301
436,435,1,0.006448315619941301
437,395,3,0.004966333003007202
395,437,3,0.004966333003007202
437,438,1,0.00676881778174695
438,437,1,0.00676881778174695
439,374,2,0.0040032970951171115
374,439,2,0.0040032970951171115
439,412,2,0.020403648957321257
412,439,2,0.020403648957321257
428,440,0,0.042915182550599965
440,428,0,0.042915182550599965
441,442,2,0.003229507956040443
442,441,2,0.003229507956040443
443,400,1,0.010630514838220218
400,443,1,0.010630514838220218
443,435,1,0.008112118788278834
435,443,1,0.008112118788278834
443,444,3,0.0023230480741189136
444,443,3,0.0023230480741189136
443,445,3,0.010820162662676916
445,443,3,0.010820162662676916
444,423,3,0.0025862662140607668
423,444,3,0.0025862662140607668
446,405,3,0.004556839162864119
405,446,3,0.004556839162864119
447,407,3,0.011791306466511449
407,447,3,0.011791306466511449
447,448,3,0.0031710759542907824
448,447,3,0.0031710759542907824
449,369,3,0.021455481605643
369,449,3,0.021455481605643
449,450,3,0.005874065203080407
450,449,3,0.005874065203080407
449,451,1,0.019757162656488657
451,449,1,0.019757162656488657
452,334,3,0.021434482291197855
334,452,3,0.021434482291197855
453,421,2,0.0027860141829951835
421,453,2,0.0027860141829951835
453,454,2,0.008443000625787024
454,453,2,0.008443000625787024
455,429,1,0.003921564925190487
429,455,1,0.003921564925190487
456,365,2,0.006557481462326332
365,456,2,0.006557481462326332
456,351,2,0.014666223202774997
351,456,2,0.014666223202774997
456,457,2,0.01752868229158777
457,456,2,0.01752868229158777
442,422,2,0.004167102746159352
422,442,2,0.004167102746159352
458,451,3,0.025657289204049208
451,458,3,0.025657289204049208
459,376,2,0.00867613458919213
376,459,2,0.00867613458919213
460,406,3,0.017175280428332825
406,460,3,0.017175280428332825
418,461,2,0.0030974267062013018
461,418,2,0.0030974267062013018
418,462,2,0.009080061598504507
462,418,2,0.009080061598504507
460,463,1,0.011966617356379052
463,460,1,0.011966617356379052
460,464,3,0.00941174885066916
464,460,3,0.00941174885066916
434,465,3,0.01521770006557104
465,434,3,0.01521770006557104
436,458,3,0.011658314538324416
458,436,3,0.011658314538324416
436,445,3,0.005233545320882475
445,436,3,0.005233545320882475
466,425,0,0.02671889672510087
425,466,0,0.02671889672510087
390,467,2,0.007533417969524882
467,390,2,0.007533417969524882
468,469,3,0.005912441405379069
469,468,3,0.005912441405379069
408,452,3,0.04111945332095273
452,408,3,0.04111945332095273
470,437,3,0.0067412090748012465
437,470,3,0.0067412090748012465
470,471,3,0.005742246296893746
471,470,3,0.005742246296893746
470,465,3,0.00801234731594968
465,470,3,0.00801234731594968
472,423,3,0.006394832539360991
423,472,3,0.006394832539360991
472,473,3,0.0039259611067795205
473,472,3,0.0039259611067795205
474,448,3,0.007663330817632648
448,474,3,0.007663330817632648
475,351,3,0.016594555663480826
351,475,3,0.016594555663480826
475,476,1,0.003862403201368271
476,475,1,0.003862403201368271
475,477,3,0.00325475731793374
477,475,3,0.00325475731793374
371,478,3,0.0049818325370273335
478,371,3,0.0049818325370273335
461,479,2,0.02769469396477827
479,461,2,0.02769469396477827
461,480,2,0.004285989010378512
480,461,2,0.004285989010378512
481,378,3,0.00420219156752512
378,481,3,0.00420219156752512
481,473,3,0.005998879228802512
473,481,3,0.005998879228802512
481,482,3,0.0034158648826861566
482,481,3,0.0034158648826861566
483,408,3,0.002029390305799934
408,483,3,0.002029390305799934
483,484,3,0.009568930664067053
484,483,3,0.009568930664067053
483,485,3,0.010580163040572452
485,483,3,0.010580163040572452
467,404,2,0.01493128358047904
404,467,2,0.01493128358047904
467,454,2,0.0076344856397072315
454,467,2,0.0076344856397072315
476,328,3,0.02026085024050607
328,476,3,0.02026085024050607
476,434,3,0.004859660825787019
434,476,3,0.004859660825787019
476,477,3,0.0035317587922686555
477,476,3,0.0035317587922686555
476,486,3,0.004791662214080051
486,476,3,0.004791662214080051
487,360,0,0.026845713047284316
360,487,0,0.026845713047284316
487,479,0,0.0029416987072941867
479,487,0,0.0029416987072941867
487,488,2,0.02436878681193923
488,487,2,0.02436878681193923
489,458,3,0.007803275453620993
458,489,3,0.007803275453620993
379,448,3,0.00905093361806156
448,379,3,0.00905093361806156
490,468,3,0.003944581459079521
468,490,3,0.003944581459079521
490,491,3,0.011556117769553313
491,490,3,0.011556117769553313
490,492,3,0.006356674251053785
492,490,3,0.006356674251053785
432,453,2,0.007576430636271783
453,432,2,0.007576430636271783
432,493,2,0.0068399765883053925
493,432,2,0.0068399765883053925
494,455,3,0.006486866602807172
455,494,3,0.006486866602807172
494,495,3,0.018945824542136495
495,494,3,0.018945824542136495
482,378,3,0.0040391447635505975
378,482,3,0.0040391447635505975
477,486,3,0.003728559795335054
486,477,3,0.003728559795335054
479,496,2,0.013651905741249783
496,479,2,0.013651905741249783
497,498,0,0.014061676898824234
498,497,0,0.014061676898824234
471,499,3,0.0192644145558035
499,471,3,0.0192644145558035
500,473,3,0.003180334364549952
473,500,3,0.003180334364549952
500,501,3,0.010033247222648714
501,500,3,0.010033247222648714
500,502,3,0.008291757044761422
502,500,3,0.008291757044761422
480,462,2,0.010825594886211203
462,480,2,0.010825594886211203
503,454,2,0.002072079516019816
454,503,2,0.002072079516019816
503,493,2,0.004748366534552906
493,503,2,0.004748366534552906
504,390,2,0.006724402451150707
390,504,2,0.006724402451150707
504,462,2,0.012356689479940777
462,504,2,0.012356689479940777
504,467,2,0.010208073087196297
467,504,2,0.010208073087196297
465,505,3,0.006352822542991424
505,465,3,0.006352822542991424
506,477,3,0.006898513710105298
477,506,3,0.006898513710105298
506,507,3,0.00798355988933959
507,506,3,0.00798355988933959
508,509,3,0.017579118776298912
509,508,3,0.017579118776298912
510,482,3,0.013556103043329892
482,510,3,0.013556103043329892
511,455,3,0.012583365662189459
455,511,3,0.012583365662189459
511,494,3,0.010343739970033475
494,511,3,0.010343739970033475
511,512,3,0.00992249632818273
512,511,3,0.00992249632818273
513,431,2,0.016042099240818074
431,513,2,0.016042099240818074
513,412,2,0.012589266792784734
412,513,2,0.012589266792784734
513,514,2,0.018454418145581346
514,513,2,0.018454418145581346
515,462,2,0.010089986773322535
462,515,2,0.010089986773322535
515,504,2,0.0030502434812566277
504,515,2,0.0030502434812566277
515,516,2,0.0030664714820283607
516,515,2,0.0030664714820283607
517,506,3,0.0021172849784103077
506,517,3,0.0021172849784103077
517,518,3,0.010814185089667926
518,517,3,0.010814185089667926
519,520,3,0.004131498976931369
520,519,3,0.004131498976931369
464,521,3,0.013560187031000502
521,464,3,0.013560187031000502
522,523,0,0.010908540152295794
523,522,0,0.010908540152295794
524,480,2,0.0022528330911383903
480,524,2,0.0022528330911383903
524,525,2,0.014620774658101089
525,524,2,0.014620774658101089
524,526,2,0.0188273595020288
526,524,2,0.0188273595020288
527,379,3,0.004749635081698145
379,527,3,0.004749635081698145
527,520,1,0.005994971542821399
520,527,1,0.005994971542821399
527,528,1,0.025604582857948133
528,527,1,0.025604582857948133
529,364,2,0.023588707326631184
364,529,2,0.023588707326631184
529,442,3,0.010228335182473151
442,529,3,0.010228335182473151
529,530,3,0.013940624347093478
530,529,3,0.013940624347093478
531,471,3,0.0037193126772465616
471,531,3,0.0037193126772465616
485,519,1,0.0029871904638564236
519,485,1,0.0029871904638564236
492,532,2,0.008752686491104344
532,492,2,0.008752686491104344
516,533,2,0.0024231736880291573
533,516,2,0.0024231736880291573
507,486,3,0.0032943196693026033
486,507,3,0.0032943196693026033
507,534,3,0.009512799707876891
534,507,3,0.009512799707876891
535,491,2,0.007945149949573542
491,535,2,0.007945149949573542
535,492,2,0.011010791761100383
492,535,2,0.011010791761100383
535,536,2,0.008393013683144391
536,535,2,0.008393013683144391
499,405,3,0.016011561951924845
405,499,3,0.016011561951924845
499,537,3,0.002603050170079349
537,499,3,0.002603050170079349
538,452,1,0.023732441204219024
452,538,1,0.023732441204219024
538,478,1,0.008658932541866553
478,538,1,0.008658932541866553
538,539,1,0.02471592968657356
539,538,1,0.02471592968657356
540,464,3,0.004748871003468324
464,540,3,0.004748871003468324
540,495,3,0.014795912017195078
495,540,3,0.014795912017195078
540,541,3,0.018519951106664604
541,540,3,0.018519951106664604
542,414,3,0.01115834768420398
414,542,3,0.01115834768420398
543,414,3,0.009312594341856174
414,543,3,0.009312594341856174
543,544,3,0.0161042192543848
544,543,3,0.0161042192543848
545,439,2,0.017634762617740232
439,545,2,0.017634762617740232
545,546,3,0.0059978641417441645
546,545,3,0.0059978641417441645
505,547,1,0.008839284957506847
547,505,1,0.008839284957506847
548,473,1,0.012414701172043132
473,548,1,0.012414701172043132
548,482,3,0.0081456042598152
482,548,3,0.0081456042598152
548,509,3,0.014915626419590971
509,548,3,0.014915626419590971
548,549,3,0.008181280035704178
549,548,3,0.008181280035704178
501,550,3,0.002448513465471319
550,501,3,0.002448513465471319
501,551,3,0.01988796288621747
551,501,3,0.01988796288621747
512,542,3,0.003261575038474023
542,512,3,0.003261575038474023
537,521,3,0.002393162388620546
521,537,3,0.002393162388620546
518,552,2,0.004308009368930929
552,518,2,0.004308009368930929
518,534,3,0.017127027234433382
534,518,3,0.017127027234433382
553,527,3,0.005323163660357541
527,553,3,0.005323163660357541
553,554,3,0.009565056678064648
554,553,3,0.009565056678064648
553,555,3,0.015127762092258258
555,553,3,0.015127762092258258
556,512,3,0.004141496482827975
512,556,3,0.004141496482827975
556,557,3,0.005335121407903481
557,556,3,0.005335121407903481
556,558,1,0.004479253859913066
558,556,1,0.004479253859913066
559,485,1,0.005324476057294905
485,559,1,0.005324476057294905
559,560,3,0.028102620006111842
560,559,3,0.028102620006111842
561,493,2,0.005286245908266007
493,561,2,0.005286245908266007
561,562,2,0.011398963977532038
562,561,2,0.011398963977532038
552,563,3,0.009144818442900418
563,552,3,0.009144818442900418
564,484,3,0.0078017115455163485
484,564,3,0.0078017115455163485
564,565,3,0.007614747338600461
565,564,3,0.007614747338600461
566,567,3,0.015071090179564846
567,566,3,0.015071090179564846
566,451,3,0.007495351162305717
451,566,3,0.007495351162305717
566,568,3,0.004109914990218242
568,566,3,0.004109914990218242
525,496,2,0.006120330743304612
496,525,2,0.006120330743304612
569,545,2,0.00843070966504623
545,569,2,0.00843070966504623
569,570,2,0.006377313905117705
570,569,2,0.006377313905117705
569,571,3,0.007746270421974941
571,569,3,0.007746270421974941
572,358,0,0.04336350937924491
358,572,0,0.04336350937924491
547,486,3,0.011720123394809876
486,547,3,0.011720123394809876
514,570,2,0.0039010390653128665
570,514,2,0.0039010390653128665
573,550,1,0.00445046854572781
550,573,1,0.00445046854572781
573,574,3,0.013449614320613755
574,573,3,0.013449614320613755
573,575,3,0.022697737204592776
575,573,3,0.022697737204592776
546,571,2,0.0034742579254974978
571,546,2,0.0034742579254974978
546,576,3,0.0023306715478271438
576,546,3,0.0023306715478271438
577,552,2,0.0037434855235591335
552,577,2,0.0037434855235591335
577,578,1,0.016876550490153915
578,577,1,0.016876550490153915
579,505,3,0.007182636549908452
505,579,3,0.007182636549908452
580,577,3,0.002019427348533768
577,580,3,0.002019427348533768
580,581,3,0.002976647107117913
581,580,3,0.002976647107117913
582,533,2,0.01861135566149882
533,582,2,0.01861135566149882
582,561,2,0.0040361196348939485
561,582,2,0.0040361196348939485
582,583,2,0.029580065107242565
583,582,2,0.029580065107242565
584,457,3,0.005343512982663497
457,584,3,0.005343512982663497
576,422,3,0.021059349235338608
422,576,3,0.021059349235338608
585,525,2,0.002972540267943712
525,585,2,0.002972540267943712
585,586,2,0.02493218607966345
586,585,2,0.02493218607966345
523,572,0,0.015285728047434841
572,523,0,0.015285728047434841
